Timestamp	Filename	Error	Message
2015-01-04 08:13:17.214 -0500	delete_urls_all	0	script steps imported : 35
2015-01-04 08:13:17.214 -0500	website_cache_primer.fmp12	0	Import completed
2015-01-05 09:48:11.094 -0500	website_cache_primer.fmp12	0	Import of script steps from clipboard started
2015-01-05 09:48:11.096 -0500	urls_gather_all	0	script steps imported : 2
2015-01-05 09:48:11.096 -0500	website_cache_primer.fmp12	0	Import completed
2015-01-05 09:48:31.403 -0500	website_cache_primer.fmp12	0	Import of script steps from clipboard started
2015-01-05 09:48:31.406 -0500	urls_gather_all	0	script steps imported : 1
2015-01-05 09:48:31.406 -0500	website_cache_primer.fmp12	0	Import completed
2015-01-06 09:12:12.228 -0500	website_cache_primer.fmp12	0	Import of script steps from clipboard started
2015-01-06 09:12:12.230 -0500	cache_all	0	script steps imported : 2
2015-01-06 09:12:12.230 -0500	website_cache_primer.fmp12	0	Import completed
2015-01-06 09:13:09.778 -0500	website_cache_primer.fmp12	0	Import of script steps from clipboard started
2015-01-06 09:13:09.781 -0500	cache_all	0	script steps imported : 2
2015-01-06 09:13:09.781 -0500	website_cache_primer.fmp12	0	Import completed
2015-01-06 09:42:12.853 -0500	website_cache_primer.fmp12	0	Import of script steps from clipboard started
2015-01-06 09:42:12.856 -0500	cache_all	0	script steps imported : 1
2015-01-06 09:42:12.856 -0500	website_cache_primer.fmp12	0	Import completed
2015-01-06 09:42:14.293 -0500	website_cache_primer.fmp12	0	Import of script steps from clipboard started
2015-01-06 09:42:14.295 -0500	cache_all	0	script steps imported : 1
2015-01-06 09:42:14.295 -0500	website_cache_primer.fmp12	0	Import completed
2015-01-06 09:42:21.268 -0500	website_cache_primer.fmp12	0	Import of script steps from clipboard started
2015-01-06 09:42:21.268 -0500	cache_all	0	script steps imported : 1
2015-01-06 09:42:21.268 -0500	website_cache_primer.fmp12	0	Import completed
2015-01-06 09:42:22.093 -0500	website_cache_primer.fmp12	0	Import of script steps from clipboard started
2015-01-06 09:42:22.095 -0500	cache_all	0	script steps imported : 1
2015-01-06 09:42:22.095 -0500	website_cache_primer.fmp12	0	Import completed
2015-01-06 09:42:22.653 -0500	website_cache_primer.fmp12	0	Import of script steps from clipboard started
2015-01-06 09:42:22.653 -0500	cache_all	0	script steps imported : 1
2015-01-06 09:42:22.654 -0500	website_cache_primer.fmp12	0	Import completed
2015-01-06 09:42:22.868 -0500	website_cache_primer.fmp12	0	Import of script steps from clipboard started
2015-01-06 09:42:22.869 -0500	cache_all	0	script steps imported : 1
2015-01-06 09:42:22.869 -0500	website_cache_primer.fmp12	0	Import completed
2015-01-06 09:42:57.147 -0500	website_cache_primer.fmp12	0	Import of script steps from clipboard started
2015-01-06 09:42:57.148 -0500	cache_all	0	script steps imported : 1
2015-01-06 09:42:57.148 -0500	website_cache_primer.fmp12	0	Import completed
2015-01-07 09:55:15.804 -0500	website_cache_primer.fmp12	0	Import operations started
2015-01-07 09:55:58.519 -0500	website_cache_primer.fmp12	0	Import of custom functions from file “FloristWare.fmp12” started
2015-01-07 09:55:58.530 -0500	website_cache_primer.fmp12	0	custom functions imported : 1
2015-01-07 09:55:58.531 -0500	website_cache_primer.fmp12	0	Import completed
2015-01-07 09:56:04.215 -0500	website_cache_primer.fmp12	0	Import operations committed
2015-01-07 09:56:04.217 -0500	website_cache_primer.fmp12	0	==================================================================
2015-01-07 10:01:49.384 -0500	website_cache_primer.fmp12	0	Import of script steps from clipboard started
2015-01-07 10:01:49.392 -0500	cache_site ( type [drip;fast] ; delay )	0	script steps imported : 2
2015-01-07 10:01:49.392 -0500	website_cache_primer.fmp12	0	Import completed
